Date,Price,Open,High,Low,Vol.,Change %
4/14/15,0.7205,0.72,0.7241,0.718,,0.11%
4/13/15,0.7197,0.7246,0.7272,0.7197,,-0.66%
4/10/15,0.7245,0.7245,0.7261,0.7223,,0.04%
4/9/15,0.7242,0.7252,0.7278,0.7233,,-0.10%
4/8/15,0.7249,0.7304,0.7316,0.7226,,-0.73%
4/7/15,0.7302,0.7339,0.7352,0.7283,,-0.49%
4/6/15,0.7338,0.7366,0.7382,0.7333,,-0.23%
4/3/15,0.7355,0.734,0.7381,0.7316,,0.26%
4/2/15,0.7336,0.7262,0.7353,0.7252,,1.06%
4/1/15,0.7259,0.7245,0.73,0.723,,0.26%
3/31/15,0.724,0.7314,0.7324,0.7222,,-0.98%
3/30/15,0.7312,0.732,0.7341,0.7292,,-0.07%
3/27/15,0.7317,0.7329,0.7345,0.7265,,-0.15%
3/26/15,0.7328,0.7373,0.7386,0.7319,,-0.57%
3/25/15,0.737,0.7358,0.7387,0.7342,,0.22%
3/24/15,0.7354,0.7322,0.7374,0.7303,,0.48%
3/23/15,0.7319,0.7227,0.7333,0.7225,,1.15%
3/20/15,0.7236,0.7226,0.7267,0.7218,,0.18%
3/19/15,0.7223,0.7256,0.7276,0.7153,,-0.41%
3/18/15,0.7253,0.7187,0.7296,0.7169,,0.93%
3/17/15,0.7186,0.7127,0.7218,0.7118,,0.87%
3/16/15,0.7124,0.7117,0.7166,0.7093,,0.13%
3/13/15,0.7115,0.7146,0.7174,0.7103,,-0.42%
3/12/15,0.7145,0.7065,0.7149,0.7032,,1.18%
3/11/15,0.7062,0.7101,0.7109,0.7013,,-0.48%
3/10/15,0.7096,0.7173,0.7181,0.7091,,-1.06%
3/9/15,0.7172,0.7202,0.7221,0.717,,-0.51%
3/6/15,0.7209,0.7238,0.7242,0.7181,,-0.36%
3/5/15,0.7235,0.7258,0.7288,0.7219,,-0.29%
3/4/15,0.7256,0.7275,0.7282,0.7235,,-0.23%
3/3/15,0.7273,0.7279,0.729,0.7258,,-0.07%
3/2/15,0.7278,0.7249,0.7303,0.7234,,0.37%
2/27/15,0.7251,0.7268,0.7299,0.7245,,-0.22%
2/26/15,0.7267,0.7317,0.7328,0.7259,,-0.67%
2/25/15,0.7316,0.7338,0.7347,0.7312,,-0.27%
2/24/15,0.7336,0.7332,0.735,0.7316,,0.08%
2/23/15,0.733,0.7392,0.741,0.7325,,-0.77%
2/20/15,0.7387,0.7374,0.7431,0.7338,,0.18%
2/19/15,0.7374,0.7385,0.7411,0.7357,,-0.08%
2/18/15,0.738,0.7433,0.744,0.7338,,-0.66%
2/17/15,0.7429,0.7391,0.7445,0.7373,,0.55%
2/16/15,0.7388,0.7393,0.7429,0.7377,,-0.04%
2/13/15,0.7391,0.7413,0.7434,0.739,,-0.26%
2/12/15,0.741,0.7438,0.7456,0.7371,,-0.34%
2/11/15,0.7435,0.7421,0.745,0.7385,,0.22%
2/10/15,0.7419,0.7443,0.7448,0.7408,,-0.30%
2/9/15,0.7441,0.7422,0.7461,0.7412,,0.30%
2/6/15,0.7419,0.7487,0.7498,0.7416,,-0.88%
2/5/15,0.7485,0.7473,0.7512,0.7447,,0.19%
2/4/15,0.7471,0.757,0.7576,0.7458,,-1.28%
2/3/15,0.7568,0.7542,0.7595,0.7524,,0.38%
2/2/15,0.7539,0.7489,0.7565,0.7475,,0.67%
1/30/15,0.7489,0.7513,0.7538,0.7482,,-0.29%
1/29/15,0.7511,0.7456,0.7531,0.7441,,0.75%
1/28/15,0.7455,0.749,0.7499,0.7445,,-0.43%
1/27/15,0.7487,0.7453,0.7513,0.7434,,0.48%
1/26/15,0.7451,0.7463,0.7508,0.7404,,-0.32%
1/23/15,0.7475,0.7573,0.7584,0.7428,,-1.27%
1/22/15,0.7571,0.7668,0.768,0.7553,,-1.23%
1/21/15,0.7665,0.7627,0.7715,0.7615,,0.52%
1/20/15,0.7625,0.768,0.7694,0.7611,,-0.68%
1/19/15,0.7677,0.7624,0.7686,0.7615,,0.58%
1/16/15,0.7633,0.7659,0.7674,0.7594,,-0.27%
1/15/15,0.7654,0.7739,0.7748,0.7607,,-1.10%
1/14/15,0.7739,0.7765,0.7784,0.7732,,-0.33%
1/13/15,0.7765,0.78,0.7832,0.7755,,-0.42%
1/12/15,0.7798,0.781,0.7833,0.7784,,-0.13%
1/9/15,0.7808,0.7816,0.7827,0.7783,,-0.06%
1/8/15,0.7813,0.7835,0.7857,0.7804,,-0.26%
1/7/15,0.7833,0.7848,0.7856,0.7813,,-0.15%
1/6/15,0.7845,0.7825,0.7876,0.7818,,0.28%
1/5/15,0.7823,0.7831,0.7849,0.7749,,-0.06%
1/2/15,0.7828,0.7787,0.7834,0.7744,,0.57%
1/1/15,0.7784,0.7768,0.7788,0.7764,,0.23%
12/31/14,0.7766,0.7813,0.7819,0.7758,,-0.59%
12/30/14,0.7812,0.7833,0.7846,0.7809,,-0.24%
12/29/14,0.7831,0.7833,0.7855,0.782,,0.08%
12/26/14,0.7825,0.7866,0.787,0.7819,,-0.51%
12/25/14,0.7865,0.7837,0.7888,0.783,,0.37%
12/24/14,0.7836,0.7842,0.7868,0.7833,,-0.05%
12/23/14,0.784,0.7821,0.7871,0.7817,,0.27%
12/22/14,0.7819,0.7822,0.7861,0.7817,,-0.01%
12/19/14,0.782,0.784,0.7861,0.7813,,-0.24%
12/18/14,0.7839,0.7925,0.7929,0.7835,,-1.06%
12/17/14,0.7923,0.7944,0.7956,0.7907,,-0.25%
12/16/14,0.7943,0.7953,0.8008,0.7934,,-0.11%
12/15/14,0.7952,0.7928,0.7974,0.7906,,0.34%
12/12/14,0.7925,0.789,0.7942,0.7872,,0.47%
12/11/14,0.7888,0.7921,0.7957,0.7877,,-0.39%
12/10/14,0.7919,0.7896,0.7925,0.7884,,0.30%
12/9/14,0.7895,0.7869,0.7932,0.7862,,0.36%
12/8/14,0.7867,0.7837,0.7903,0.7837,,-0.19%
12/5/14,0.7882,0.7899,0.7925,0.7845,,-0.19%
12/4/14,0.7897,0.7849,0.7925,0.7838,,0.64%
12/3/14,0.7847,0.7919,0.7923,0.7832,,-0.90%
12/2/14,0.7918,0.7927,0.7943,0.7909,,-0.10%
12/1/14,0.7926,0.7958,0.7978,0.792,,-0.36%
11/28/14,0.7955,0.7923,0.7973,0.7912,,0.43%
11/27/14,0.7921,0.792,0.7944,0.7906,,0.04%
11/26/14,0.7918,0.7942,0.7952,0.7897,,-0.29%
11/25/14,0.7941,0.7923,0.7945,0.7916,,0.24%
11/24/14,0.7922,0.7904,0.7937,0.7901,,0.13%
11/21/14,0.7912,0.7991,0.8006,0.7905,,-0.95%
11/20/14,0.7988,0.8006,0.8029,0.797,,-0.20%
11/19/14,0.8004,0.8019,0.8041,0.7988,,-0.16%
11/18/14,0.8017,0.796,0.8022,0.7954,,0.73%
11/17/14,0.7959,0.7995,0.8004,0.7954,,-0.38%
11/14/14,0.7989,0.7941,0.8002,0.7933,,0.63%
11/13/14,0.7939,0.7882,0.7948,0.7879,,0.75%
11/12/14,0.788,0.7837,0.7891,0.7801,,0.57%
11/11/14,0.7835,0.7841,0.7849,0.7821,,-0.05%
11/10/14,0.7839,0.7843,0.7865,0.7827,,-0.05%
11/7/14,0.7843,0.7817,0.7859,0.7808,,0.37%
11/6/14,0.7814,0.7816,0.7866,0.7796,,0.01%
11/5/14,0.7813,0.784,0.7866,0.7808,,-0.32%
11/4/14,0.7838,0.7815,0.7856,0.7812,,0.31%
11/3/14,0.7814,0.7825,0.7837,0.78,,-0.18%
10/31/14,0.7828,0.7883,0.7886,0.7822,,-0.67%
10/30/14,0.7881,0.7889,0.7906,0.786,,-0.09%
10/29/14,0.7888,0.7893,0.7917,0.7887,,-0.08%
10/28/14,0.7894,0.7877,0.7903,0.7871,,0.23%
10/27/14,0.7876,0.7881,0.7895,0.7862,,0.04%
10/24/14,0.7873,0.7889,0.7903,0.787,,-0.16%
10/23/14,0.7886,0.7881,0.7918,0.7863,,0.08%
10/22/14,0.788,0.7893,0.7928,0.7872,,-0.13%
10/21/14,0.789,0.7919,0.7944,0.7876,,-0.33%
10/20/14,0.7916,0.7928,0.7933,0.7903,,-0.15%
10/17/14,0.7928,0.7962,0.7983,0.7924,,-0.40%
10/16/14,0.796,0.8013,0.803,0.7946,,-0.62%
10/15/14,0.801,0.796,0.8048,0.7935,,0.65%
10/14/14,0.7958,0.7929,0.7962,0.7904,,0.39%
10/13/14,0.7927,0.7859,0.7935,0.7853,,0.94%
10/10/14,0.7853,0.7873,0.7897,0.7849,,-0.24%
10/9/14,0.7872,0.7876,0.7897,0.7852,,-0.04%
10/8/14,0.7875,0.7871,0.7907,0.7858,,0.08%
10/7/14,0.7869,0.7869,0.7876,0.7836,,0.05%
10/6/14,0.7865,0.7841,0.7877,0.7828,,0.33%
10/3/14,0.7839,0.7847,0.7871,0.782,,-0.09%
10/2/14,0.7846,0.78,0.786,0.7788,,0.62%
10/1/14,0.7798,0.7791,0.7802,0.7766,,0.10%
9/30/14,0.779,0.781,0.7818,0.7766,,-0.24%
9/29/14,0.7809,0.7806,0.7831,0.7798,,0.05%
9/26/14,0.7805,0.7813,0.7825,0.7798,,-0.09%
9/25/14,0.7812,0.7822,0.7832,0.7784,,-0.10%
9/24/14,0.782,0.7839,0.7853,0.7812,,-0.22%
9/23/14,0.7837,0.7854,0.7891,0.7836,,-0.20%
9/22/14,0.7853,0.7875,0.7879,0.7844,,-0.28%
9/19/14,0.7875,0.7879,0.7885,0.7808,,-0.04%
9/18/14,0.7878,0.7904,0.7916,0.7854,,-0.32%
9/17/14,0.7903,0.7962,0.7972,0.7899,,-0.73%
9/16/14,0.7961,0.7973,0.8011,0.7957,,-0.13%
9/15/14,0.7971,0.7974,0.7985,0.7944,,0.04%
9/12/14,0.7968,0.7952,0.7983,0.7938,,0.21%
9/11/14,0.7951,0.7968,0.7979,0.7941,,-0.19%
9/10/14,0.7966,0.8033,0.8068,0.7954,,-0.80%
9/9/14,0.803,0.8008,0.8039,0.7979,,0.30%
9/8/14,0.8006,0.7989,0.8039,0.7978,,0.95%
9/5/14,0.7931,0.7926,0.7957,0.7919,,0.09%
9/4/14,0.7924,0.7989,0.7995,0.79,,-0.79%
9/3/14,0.7987,0.7973,0.7998,0.7964,,0.19%
9/2/14,0.7972,0.7906,0.7977,0.7901,,0.86%
9/1/14,0.7904,0.7917,0.7918,0.7891,,-0.09%
8/29/14,0.7911,0.7948,0.7959,0.7909,,-0.44%
8/28/14,0.7946,0.7959,0.7968,0.7938,,-0.15%
8/27/14,0.7958,0.7961,0.7966,0.7937,,-0.03%
8/26/14,0.796,0.7958,0.797,0.7954,,0.05%
8/25/14,0.7956,0.7978,0.7992,0.7952,,-0.43%
8/22/14,0.799,0.8011,0.8018,0.7981,,-0.25%
8/21/14,0.801,0.7991,0.8013,0.7986,,0.28%
8/20/14,0.7988,0.8016,0.8018,0.797,,-0.34%
8/19/14,0.8015,0.7988,0.803,0.7982,,0.35%
8/18/14,0.7987,0.8004,0.8016,0.7983,,-0.45%
8/15/14,0.8023,0.8009,0.8034,0.8005,,0.21%
8/14/14,0.8006,0.8008,0.8038,0.7999,,-0.01%
8/13/14,0.8007,0.7952,0.8022,0.7923,,0.70%
8/12/14,0.7951,0.7974,0.7982,0.7944,,-0.28%
8/11/14,0.7973,0.7988,0.7996,0.797,,-0.26%
8/8/14,0.7994,0.7939,0.7999,0.7935,,0.68%
8/7/14,0.794,0.794,0.7958,0.7923,,0.03%
8/6/14,0.7938,0.7921,0.7947,0.7914,,0.23%
8/5/14,0.792,0.7959,0.7968,0.7918,,-0.48%
8/4/14,0.7958,0.7985,0.7985,0.7958,,-0.31%
8/1/14,0.7983,0.7929,0.7986,0.7924,,0.69%
7/31/14,0.7928,0.7921,0.7943,0.7914,,0.11%
7/30/14,0.7919,0.7913,0.7927,0.7908,,0.08%
7/29/14,0.7913,0.7914,0.7928,0.7906,,0.01%
7/28/14,0.7912,0.7914,0.7918,0.7904,,0.03%
7/25/14,0.791,0.7927,0.7936,0.7905,,-0.19%
7/24/14,0.7925,0.7899,0.7941,0.7888,,0.33%
7/23/14,0.7899,0.7891,0.7912,0.7873,,0.13%
7/22/14,0.7889,0.792,0.7925,0.7889,,-0.38%
7/21/14,0.7919,0.7915,0.793,0.7911,,0.08%
7/18/14,0.7913,0.7911,0.7935,0.7903,,0.05%
7/17/14,0.7909,0.7892,0.7916,0.7888,,0.22%
7/16/14,0.7892,0.7917,0.7919,0.789,,-0.29%
7/15/14,0.7915,0.7972,0.7982,0.7909,,-0.70%
7/14/14,0.7971,0.7944,0.7982,0.7941,,0.33%
7/11/14,0.7945,0.7944,0.7959,0.7936,,0.03%
7/10/14,0.7943,0.7953,0.797,0.7933,,-0.11%
7/9/14,0.7952,0.7946,0.7965,0.7943,,0.09%
7/8/14,0.7945,0.7944,0.7962,0.7926,,0.04%
7/7/14,0.7942,0.7924,0.7949,0.7914,,0.27%
7/4/14,0.7921,0.7935,0.7936,0.7918,,-0.15%
7/3/14,0.7933,0.7958,0.7975,0.793,,-0.29%
7/2/14,0.7956,0.7977,0.7982,0.795,,-0.24%
7/1/14,0.7975,0.8004,0.8009,0.7972,,-0.35%
6/30/14,0.8003,0.8016,0.8029,0.7998,,-0.09%
6/27/14,0.801,0.7994,0.802,0.7991,,0.23%
6/26/14,0.7992,0.8025,0.8034,0.7983,,-0.41%
6/25/14,0.8025,0.801,0.8036,0.8007,,0.20%
6/24/14,0.8009,0.7991,0.8026,0.7983,,0.26%
6/23/14,0.7988,0.7992,0.7999,0.7976,,-0.05%
6/20/14,0.7992,0.7986,0.7998,0.7968,,0.09%
6/19/14,0.7985,0.8001,0.8026,0.7982,,-0.19%
6/18/14,0.8,0.7985,0.802,0.7969,,0.21%
6/17/14,0.7983,0.7993,0.801,0.7979,,-0.10%
6/16/14,0.7991,0.7977,0.7996,0.7958,,0.11%
6/13/14,0.7982,0.8006,0.8009,0.7972,,-0.29%
6/12/14,0.8005,0.806,0.8066,0.8003,,-0.68%
6/11/14,0.806,0.8085,0.8088,0.8051,,-0.30%
6/10/14,0.8084,0.809,0.8096,0.8063,,-0.05%
6/9/14,0.8088,0.8121,0.8126,0.8087,,-0.36%
6/6/14,0.8117,0.8121,0.8131,0.8099,,-0.04%
6/5/14,0.812,0.8126,0.8132,0.8064,,-0.04%
6/4/14,0.8123,0.8137,0.8151,0.8119,,-0.16%
6/3/14,0.8136,0.8119,0.815,0.8104,,0.23%
6/2/14,0.8117,0.8135,0.8145,0.8114,,-0.22%
5/30/14,0.8135,0.8137,0.8141,0.8119,,-0.01%
5/29/14,0.8136,0.8132,0.8154,0.8128,,0.06%
5/28/14,0.8131,0.8111,0.8145,0.8105,,0.28%
5/27/14,0.8108,0.8102,0.8119,0.8085,,0.10%
5/26/14,0.81,0.8095,0.8107,0.8085,,0.04%
5/23/14,0.8097,0.8095,0.8106,0.808,,0.06%
5/22/14,0.8092,0.8099,0.8114,0.8085,,-0.05%
5/21/14,0.8096,0.8138,0.8147,0.8085,,-0.50%
5/20/14,0.8137,0.8154,0.8158,0.8119,,-0.17%
5/19/14,0.8151,0.8149,0.8159,0.8139,,0.12%
5/16/14,0.8141,0.8166,0.8173,0.8139,,-0.29%
5/15/14,0.8165,0.818,0.8184,0.8144,,-0.17%
5/14/14,0.8179,0.8145,0.8185,0.8126,,0.44%
5/13/14,0.8143,0.8156,0.8175,0.8134,,-0.13%
5/12/14,0.8154,0.8166,0.8174,0.8143,,-0.11%
5/9/14,0.8163,0.8174,0.8185,0.8159,,-0.11%
5/8/14,0.8172,0.8206,0.8252,0.8166,,-0.39%
5/7/14,0.8204,0.8203,0.8216,0.8193,,0.02%
5/6/14,0.8202,0.8227,0.8229,0.8194,,-0.28%
5/5/14,0.8225,0.8223,0.8235,0.8213,,0.02%
5/2/14,0.8223,0.821,0.8234,0.8199,,0.17%
5/1/14,0.8209,0.8219,0.8229,0.8203,,-0.09%
4/30/14,0.8216,0.8208,0.8236,0.8195,,0.12%
4/29/14,0.8206,0.824,0.826,0.82,,-0.41%
4/28/14,0.824,0.8239,0.8246,0.8216,,0.13%
4/25/14,0.8229,0.8231,0.8243,0.8224,,0.01%
4/24/14,0.8228,0.8233,0.8247,0.822,,-0.04%
4/23/14,0.8231,0.8206,0.8248,0.8201,,0.33%
4/22/14,0.8204,0.8214,0.8219,0.8197,,-0.10%
4/21/14,0.8212,0.8221,0.8233,0.8209,,-0.06%
4/18/14,0.8217,0.8226,0.8241,0.8217,,-0.10%
4/17/14,0.8225,0.8226,0.8249,0.8214,,0.02%
4/16/14,0.8223,0.8257,0.827,0.8219,,-0.39%
4/15/14,0.8255,0.8262,0.8281,0.8245,,-0.05%
4/14/14,0.8259,0.8269,0.8287,0.8252,,-0.45%
4/11/14,0.8296,0.8274,0.8312,0.827,,0.29%
4/10/14,0.8272,0.8251,0.8282,0.824,,0.28%
4/9/14,0.8249,0.8238,0.8259,0.823,,0.17%
4/8/14,0.8235,0.8273,0.8278,0.8232,,-0.45%
4/7/14,0.8272,0.8263,0.8287,0.8258,,0.10%
4/4/14,0.8264,0.8266,0.8279,0.8245,,0.00%
4/3/14,0.8264,0.8281,0.8317,0.8259,,-0.18%
4/2/14,0.8279,0.8295,0.8311,0.827,,-0.17%
4/1/14,0.8293,0.8266,0.8309,0.8258,,0.36%
3/31/14,0.8263,0.8261,0.8299,0.8254,,-0.01%
3/28/14,0.8264,0.8272,0.8284,0.8246,,-0.10%
3/27/14,0.8272,0.831,0.8324,0.8263,,-0.43%
3/26/14,0.8308,0.8366,0.8367,0.8309,,-0.66%
3/25/14,0.8363,0.8389,0.8396,0.8335,,-0.29%
3/24/14,0.8387,0.8364,0.8392,0.8344,,0.27%
3/21/14,0.8364,0.8348,0.8373,0.8343,,0.22%
3/20/14,0.8346,0.8362,0.8371,0.8328,,-0.18%
3/19/14,0.8361,0.8398,0.8403,0.8346,,-0.42%
3/18/14,0.8396,0.8369,0.8402,0.8361,,0.37%
3/17/14,0.8365,0.836,0.8379,0.8341,,0.10%
3/14/14,0.8357,0.8343,0.8388,0.8335,,0.19%
3/13/14,0.8341,0.8366,0.838,0.833,,-0.29%
3/12/14,0.8365,0.8341,0.8376,0.8323,,0.31%
3/11/14,0.8339,0.8337,0.8348,0.8321,,0.04%
3/10/14,0.8336,0.8301,0.8352,0.8284,,0.43%
3/7/14,0.83,0.828,0.8304,0.8274,,0.28%
3/6/14,0.8277,0.8212,0.8289,0.8206,,0.80%
3/5/14,0.8211,0.8248,0.8249,0.8204,,-0.42%
3/4/14,0.8246,0.8241,0.8263,0.8227,,0.08%
3/3/14,0.8239,0.8232,0.825,0.8223,,-0.02%
2/28/14,0.8241,0.8214,0.827,0.819,,0.34%
2/27/14,0.8213,0.821,0.8225,0.8196,,0.05%
2/26/14,0.8209,0.824,0.8252,0.8207,,-0.36%
2/25/14,0.8239,0.8246,0.8258,0.8223,,-0.07%
2/24/14,0.8245,0.8265,0.8288,0.824,,-0.25%
2/21/14,0.8266,0.8239,0.8269,0.8216,,0.33%
2/20/14,0.8239,0.8234,0.8255,0.8214,,0.09%
2/19/14,0.8232,0.8246,0.8263,0.822,,-0.15%
2/18/14,0.8244,0.8201,0.8252,0.819,,0.55%
2/17/14,0.8199,0.8171,0.8211,0.8157,,0.31%
